id,crypto_id,close_eur,low_eur,high_eur,daily_returns,timestamp,created_at,symbol,name
2910,BTC,59615.05078125,59246.2734375,60560.90234375,-0.8261319447021211,2024-04-26,2025-12-01 21:28:41,BTC,Bitcoin
226451,1,59289.60546875,58370.859375,59748.80078125,-0.545911323122379,2024-04-27,2026-01-02 22:10:58,BTC,Bitcoin
2911,BTC,59289.60546875,58370.859375,59748.80078125,-0.545911323122379,2024-04-27,2025-12-01 21:28:41,BTC,Bitcoin
226452,1,58944.4765625,58665.86328125,60133.19140625,-0.5821069368253908,2024-04-28,2026-01-02 22:10:58,BTC,Bitcoin
2912,BTC,58944.4765625,58665.86328125,60133.19140625,-0.5821069368253908,2024-04-28,2025-12-01 21:28:41,BTC,Bitcoin
226453,1,59581.9609375,57772.57421875,59881.76953125,1.0814997641450979,2024-04-29,2026-01-02 22:10:58,BTC,Bitcoin
2913,BTC,59581.9609375,57772.57421875,59881.76953125,1.0814997641450979,2024-04-29,2025-12-01 21:28:41,BTC,Bitcoin
2914,BTC,56849.66015625,55395.80078125,60387.8125,-4.585785258253107,2024-04-30,2025-12-01 21:28:41,BTC,Bitcoin
226454,1,56849.66015625,55395.80078125,60387.8125,-4.585785258253107,2024-04-30,2026-01-02 22:10:58,BTC,Bitcoin
226455,1,54352.21484375,53030.484375,56993.875,-4.393069906901516,2024-05-01,2026-01-02 22:10:58,BTC,Bitcoin
2915,BTC,54352.21484375,53030.484375,56993.875,-4.393069906901516,2024-05-01,2025-12-01 21:28:41,BTC,Bitcoin
226456,1,55099.96484375,53123.60546875,55570.62109375,1.3757489039767885,2024-05-02,2026-01-02 22:10:58,BTC,Bitcoin
2916,BTC,55099.96484375,53123.60546875,55570.62109375,1.3757489039767885,2024-05-02,2025-12-01 21:28:41,BTC,Bitcoin
226457,1,58402.6484375,54857.69140625,58802.5859375,5.993984938312758,2024-05-03,2026-01-02 22:10:58,BTC,Bitcoin
2917,BTC,58402.6484375,54857.69140625,58802.5859375,5.993984938312758,2024-05-03,2025-12-01 21:28:41,BTC,Bitcoin
226458,1,59332.81640625,58132.890625,59893.2421875,1.5926811431255996,2024-05-04,2026-01-02 22:10:58,BTC,Bitcoin
2918,BTC,59332.81640625,58132.890625,59893.2421875,1.5926811431255996,2024-05-04,2025-12-01 21:28:41,BTC,Bitcoin
226459,1,59517.3203125,58463.4453125,59975.96484375,0.31096434894765035,2024-05-05,2026-01-02 22:10:58,BTC,Bitcoin
2919,BTC,59517.3203125,58463.4453125,59975.96484375,0.31096434894765035,2024-05-05,2025-12-01 21:28:41,BTC,Bitcoin
226460,1,58643.46875,58253.734375,60813.45703125,-1.4682306896745,2024-05-06,2026-01-02 22:10:58,BTC,Bitcoin
2920,BTC,58643.46875,58253.734375,60813.45703125,-1.4682306896745,2024-05-06,2025-12-01 21:28:41,BTC,Bitcoin
226461,1,57986.96484375,57941.53125,59816.3515625,-1.119483414340152,2024-05-07,2026-01-02 22:10:58,BTC,Bitcoin
2921,BTC,57986.96484375,57941.53125,59816.3515625,-1.119483414340152,2024-05-07,2025-12-01 21:28:41,BTC,Bitcoin
226462,1,56935.68359375,56641.48046875,58638.59765625,-1.812961331624706,2024-05-08,2026-01-02 22:10:58,BTC,Bitcoin
2922,BTC,56935.68359375,56641.48046875,58638.59765625,-1.812961331624706,2024-05-08,2025-12-01 21:28:41,BTC,Bitcoin
2923,BTC,58478.08203125,56521.27734375,58792.4609375,2.7090189142285346,2024-05-09,2025-12-01 21:28:41,BTC,Bitcoin
226463,1,58478.08203125,56521.27734375,58792.4609375,2.7090189142285346,2024-05-09,2026-01-02 22:10:58,BTC,Bitcoin
226464,1,56400.5,55880.79296875,58856.87890625,-3.552753372006566,2024-05-10,2026-01-02 22:10:58,BTC,Bitcoin
2924,BTC,56400.5,55880.79296875,58856.87890625,-3.552753372006566,2024-05-10,2025-12-01 21:28:41,BTC,Bitcoin
226465,1,56401.36328125,56122.03125,57011.30859375,0.0015306269447965888,2024-05-11,2026-01-02 22:10:58,BTC,Bitcoin
2925,BTC,56401.36328125,56122.03125,57011.30859375,0.0015306269447965888,2024-05-11,2025-12-01 21:28:41,BTC,Bitcoin
226466,1,57054.28125,56204.48046875,57303.453125,1.1576279911784602,2024-05-12,2026-01-02 22:10:58,BTC,Bitcoin
2926,BTC,57054.28125,56204.48046875,57303.453125,1.1576279911784602,2024-05-12,2025-12-01 21:28:41,BTC,Bitcoin
226467,1,58284.734375,56426.62109375,58734.6484375,2.1566359229177037,2024-05-13,2026-01-02 22:10:58,BTC,Bitcoin
2927,BTC,58284.734375,56426.62109375,58734.6484375,2.1566359229177037,2024-05-13,2025-12-01 21:28:41,BTC,Bitcoin
226468,1,56919.58984375,56532.76171875,58490.94140625,-2.3421991124927386,2024-05-14,2026-01-02 22:10:58,BTC,Bitcoin
2928,BTC,56919.58984375,56532.76171875,58490.94140625,-2.3421991124927386,2024-05-14,2025-12-01 21:28:41,BTC,Bitcoin
226469,1,60860.92578125,56706.09765625,61030.4375,6.924392723699105,2024-05-15,2026-01-02 22:10:58,BTC,Bitcoin
2929,BTC,60860.92578125,56706.09765625,61030.4375,6.924392723699105,2024-05-15,2025-12-01 21:28:41,BTC,Bitcoin
2930,BTC,60022.12109375,59442.71875,61380.83984375,-1.3782318897265582,2024-05-16,2025-12-01 21:28:41,BTC,Bitcoin
226470,1,60022.12109375,59442.71875,61380.83984375,-1.3782318897265582,2024-05-16,2026-01-02 22:10:58,BTC,Bitcoin
226471,1,61630.73046875,59967.203125,62074.77734375,2.6800275393258333,2024-05-17,2026-01-02 22:10:58,BTC,Bitcoin
2931,BTC,61630.73046875,59967.203125,62074.77734375,2.6800275393258333,2024-05-17,2025-12-01 21:28:41,BTC,Bitcoin
226472,1,61528.640625,61273.75390625,61939.06640625,-0.16564762898886115,2024-05-18,2026-01-02 22:10:58,BTC,Bitcoin
2932,BTC,61528.640625,61273.75390625,61939.06640625,-0.16564762898886115,2024-05-18,2025-12-01 21:28:41,BTC,Bitcoin
226473,1,60959.59765625,60640.24609375,62143.09375,-0.9248424196759996,2024-05-19,2026-01-02 22:10:58,BTC,Bitcoin
2933,BTC,60959.59765625,60640.24609375,62143.09375,-0.9248424196759996,2024-05-19,2025-12-01 21:28:41,BTC,Bitcoin
226474,1,65787.640625,60778.59375,65831.5,7.920070266826959,2024-05-20,2026-01-02 22:10:58,BTC,Bitcoin
2934,BTC,65787.640625,60778.59375,65831.5,7.920070266826959,2024-05-20,2025-12-01 21:28:41,BTC,Bitcoin
226475,1,64618.2578125,63734.50390625,66252.1171875,-1.777511400911408,2024-05-21,2026-01-02 22:10:58,BTC,Bitcoin
2935,BTC,64618.2578125,63734.50390625,66252.1171875,-1.777511400911408,2024-05-21,2025-12-01 21:28:41,BTC,Bitcoin
226476,1,63852.8671875,63721.453125,65168.71875,-1.1844804408390286,2024-05-22,2026-01-02 22:10:58,BTC,Bitcoin
2936,BTC,63852.8671875,63721.453125,65168.71875,-1.1844804408390286,2024-05-22,2025-12-01 21:28:41,BTC,Bitcoin
226477,1,62830.56640625,61384.23046875,64533.0859375,-1.6010256489314363,2024-05-23,2026-01-02 22:10:58,BTC,Bitcoin
2937,BTC,62830.56640625,61384.23046875,64533.0859375,-1.6010256489314363,2024-05-23,2025-12-01 21:28:41,BTC,Bitcoin
2938,BTC,63137.34375,61568.40625,63803.390625,0.4882613054392005,2024-05-24,2025-12-01 21:28:41,BTC,Bitcoin
226478,1,63137.34375,61568.40625,63803.390625,0.4882613054392005,2024-05-24,2026-01-02 22:10:58,BTC,Bitcoin
226479,1,63848.375,63127.87109375,64137.24609375,1.1261659230002055,2024-05-25,2026-01-02 22:10:58,BTC,Bitcoin
2939,BTC,63848.375,63127.87109375,64137.24609375,1.1261659230002055,2024-05-25,2025-12-01 21:28:41,BTC,Bitcoin
226480,1,63159.015625,62870.390625,64069.8671875,-1.0796819417878685,2024-05-26,2026-01-02 22:10:58,BTC,Bitcoin
2940,BTC,63159.015625,62870.390625,64069.8671875,-1.0796819417878685,2024-05-26,2025-12-01 21:28:41,BTC,Bitcoin
226481,1,63889.5546875,62826.3046875,64998.265625,1.156666321143285,2024-05-27,2026-01-02 22:10:58,BTC,Bitcoin
2941,BTC,63889.5546875,62826.3046875,64998.265625,1.156666321143285,2024-05-27,2025-12-01 21:28:41,BTC,Bitcoin
226482,1,62938.31640625,61920.109375,63950.6171875,-1.4888791851856653,2024-05-28,2026-01-02 22:10:58,BTC,Bitcoin
2942,BTC,62938.31640625,61920.109375,63950.6171875,-1.4888791851856653,2024-05-28,2025-12-01 21:28:41,BTC,Bitcoin
226483,1,62565.28515625,62116.92578125,63456.359375,-0.5926934041136135,2024-05-29,2026-01-02 22:10:58,BTC,Bitcoin
2943,BTC,62565.28515625,62116.92578125,63456.359375,-0.5926934041136135,2024-05-29,2025-12-01 21:28:41,BTC,Bitcoin
226484,1,63117.359375,62089.7265625,64113.765625,0.8823970311511482,2024-05-30,2026-01-02 22:10:58,BTC,Bitcoin
2944,BTC,63117.359375,62089.7265625,64113.765625,0.8823970311511482,2024-05-30,2025-12-01 21:28:41,BTC,Bitcoin
2945,BTC,62159.41796875,61443.2734375,63479.875,-1.5177146441735152,2024-05-31,2025-12-01 21:28:41,BTC,Bitcoin
226485,1,62159.41796875,61443.2734375,63479.875,-1.5177146441735152,2024-05-31,2026-01-02 22:10:58,BTC,Bitcoin
226486,1,62365.33203125,62064.171875,62487.6875,0.33126768111554894,2024-06-01,2026-01-02 22:10:58,BTC,Bitcoin
2946,BTC,62365.33203125,62064.171875,62487.6875,0.33126768111554894,2024-06-01,2025-12-01 21:28:41,BTC,Bitcoin
226487,1,62428.62890625,62034.82421875,63012.16015625,0.10149368717909371,2024-06-02,2026-01-02 22:10:58,BTC,Bitcoin
2947,BTC,62428.62890625,62034.82421875,63012.16015625,0.10149368717909371,2024-06-02,2025-12-01 21:28:41,BTC,Bitcoin
226488,1,63082.28515625,61025.20703125,64715.6640625,1.0470456607041703,2024-06-03,2026-01-02 22:10:58,BTC,Bitcoin
2948,BTC,63082.28515625,61025.20703125,64715.6640625,1.0470456607041703,2024-06-03,2025-12-01 21:28:41,BTC,Bitcoin
226489,1,64847.828125,63059.17578125,65270.68359375,2.7987936143671477,2024-06-04,2026-01-02 22:10:58,BTC,Bitcoin
2949,BTC,64847.828125,63059.17578125,65270.68359375,2.7987936143671477,2024-06-04,2025-12-01 21:28:41,BTC,Bitcoin
226490,1,65369.96875,64785.8515625,66078.859375,0.8051782767397039,2024-06-05,2026-01-02 22:10:58,BTC,Bitcoin
2950,BTC,65369.96875,64785.8515625,66078.859375,0.8051782767397039,2024-06-05,2025-12-01 21:28:41,BTC,Bitcoin
226491,1,64964.20703125,64382.1875,65801.921875,-0.6207157912248504,2024-06-06,2026-01-02 22:10:58,BTC,Bitcoin
2951,BTC,64964.20703125,64382.1875,65801.921875,-0.6207157912248504,2024-06-06,2025-12-01 21:28:41,BTC,Bitcoin
226492,1,64162.6953125,63426.625,66006.15625,-1.2337743434079718,2024-06-07,2026-01-02 22:10:58,BTC,Bitcoin
2952,BTC,64162.6953125,63426.625,66006.15625,-1.2337743434079718,2024-06-07,2025-12-01 21:28:41,BTC,Bitcoin
226493,1,64128.6328125,64040.69921875,64339.1796875,-0.05308770124774362,2024-06-08,2026-01-02 22:10:58,BTC,Bitcoin
2953,BTC,64128.6328125,64040.69921875,64339.1796875,-0.05308770124774362,2024-06-08,2025-12-01 21:28:41,BTC,Bitcoin
226494,1,64615.578125,63994.52734375,64652.76953125,0.7593258910161644,2024-06-09,2026-01-02 22:10:58,BTC,Bitcoin
2954,BTC,64615.578125,63994.52734375,64652.76953125,0.7593258910161644,2024-06-09,2025-12-01 21:28:41,BTC,Bitcoin
2955,BTC,64581.7734375,64397.234375,65268.8828125,-0.05231662159642714,2024-06-10,2025-12-01 21:28:41,BTC,Bitcoin
226495,1,64581.7734375,64397.234375,65268.8828125,-0.05231662159642714,2024-06-10,2026-01-02 22:10:58,BTC,Bitcoin
226496,1,62692.3828125,61623.625,64622.05078125,-2.925578726679729,2024-06-11,2026-01-02 22:10:58,BTC,Bitcoin
2956,BTC,62692.3828125,61623.625,64622.05078125,-2.925578726679729,2024-06-11,2025-12-01 21:28:41,BTC,Bitcoin
226497,1,63109.58203125,62294.8828125,64536.19921875,0.6654703490817329,2024-06-12,2026-01-02 22:10:58,BTC,Bitcoin
2957,BTC,63109.58203125,62294.8828125,64536.19921875,0.6654703490817329,2024-06-12,2025-12-01 21:28:41,BTC,Bitcoin
226498,1,62171.3671875,61666.09765625,63225.6328125,-1.4866440460426813,2024-06-13,2026-01-02 22:10:58,BTC,Bitcoin
2958,BTC,62171.3671875,61666.09765625,63225.6328125,-1.4866440460426813,2024-06-13,2025-12-01 21:28:41,BTC,Bitcoin
226499,1,61562.5390625,60794.69140625,63043.3125,-0.9792741458682435,2024-06-14,2026-01-02 22:10:58,BTC,Bitcoin
2959,BTC,61562.5390625,60794.69140625,63043.3125,-0.9792741458682435,2024-06-14,2025-12-01 21:28:41,BTC,Bitcoin
226500,1,61759.7109375,61461.859375,61956.76171875,0.3202789845945529,2024-06-15,2026-01-02 22:10:58,BTC,Bitcoin
2960,BTC,61759.7109375,61461.859375,61956.76171875,0.3202789845945529,2024-06-15,2025-12-01 21:28:41,BTC,Bitcoin
226501,1,62264.92578125,61598.52734375,62487.20703125,0.8180330446515054,2024-06-16,2026-01-02 22:10:58,BTC,Bitcoin
2961,BTC,62264.92578125,61598.52734375,62487.20703125,0.8180330446515054,2024-06-16,2025-12-01 21:28:41,BTC,Bitcoin
2962,BTC,61908.9140625,60744.66796875,62610.0390625,-0.5717692814743653,2024-06-17,2025-12-01 21:28:41,BTC,Bitcoin
226502,1,61908.9140625,60744.66796875,62610.0390625,-0.5717692814743653,2024-06-17,2026-01-02 22:10:58,BTC,Bitcoin
226503,1,60660.36328125,59664.01953125,61970.7421875,-2.0167544531463246,2024-06-18,2026-01-02 22:10:58,BTC,Bitcoin
2963,BTC,60660.36328125,59664.01953125,61970.7421875,-2.0167544531463246,2024-06-18,2025-12-01 21:28:41,BTC,Bitcoin
226504,1,60443.9296875,60207.53515625,61182.7421875,-0.35679574279255794,2024-06-19,2026-01-02 22:10:58,BTC,Bitcoin
2964,BTC,60443.9296875,60207.53515625,61182.7421875,-0.35679574279255794,2024-06-19,2025-12-01 21:28:41,BTC,Bitcoin
226505,1,60553.01171875,60270.00390625,61926.03125,0.18046813272062706,2024-06-20,2026-01-02 22:10:58,BTC,Bitcoin
2965,BTC,60553.01171875,60270.00390625,61926.03125,0.18046813272062706,2024-06-20,2025-12-01 21:28:41,BTC,Bitcoin
226506,1,59947.828125,58721.98828125,60688.703125,-0.9994277354211388,2024-06-21,2026-01-02 22:10:58,BTC,Bitcoin
2966,BTC,59947.828125,58721.98828125,60688.703125,-0.9994277354211388,2024-06-21,2025-12-01 21:28:41,BTC,Bitcoin
226507,1,60091.26171875,59820.4765625,60569.00390625,0.23926403714062827,2024-06-22,2026-01-02 22:10:58,BTC,Bitcoin
2967,BTC,60091.26171875,59820.4765625,60569.00390625,0.23926403714062827,2024-06-22,2025-12-01 21:28:41,BTC,Bitcoin
226508,1,59114.23046875,59114.23046875,60314.8984375,-1.6259123573954537,2024-06-23,2026-01-02 22:10:59,BTC,Bitcoin
2968,BTC,59114.23046875,59114.23046875,60314.8984375,-1.6259123573954537,2024-06-23,2025-12-01 21:28:41,BTC,Bitcoin
226509,1,56164.6875,54586.4296875,59203.0703125,-4.989565025817665,2024-06-24,2026-01-02 22:10:59,BTC,Bitcoin
2969,BTC,56164.6875,54586.4296875,59203.0703125,-4.989565025817665,2024-06-24,2025-12-01 21:28:41,BTC,Bitcoin
2970,BTC,57710.82421875,56129.58984375,58101.52734375,2.75286267505717,2024-06-25,2025-12-01 21:28:41,BTC,Bitcoin
226510,1,57710.82421875,56129.58984375,58101.52734375,2.75286267505717,2024-06-25,2026-01-02 22:10:59,BTC,Bitcoin
226511,1,56937.78125,56849.78125,58260.4140625,-1.3395112255195303,2024-06-26,2026-01-02 22:10:59,BTC,Bitcoin
2971,BTC,56937.78125,56849.78125,58260.4140625,-1.3395112255195303,2024-06-26,2025-12-01 21:28:41,BTC,Bitcoin
226512,1,57532.41796875,56659.9453125,58109.39453125,1.0443622945880071,2024-06-27,2026-01-02 22:10:59,BTC,Bitcoin
2972,BTC,57532.41796875,56659.9453125,58109.39453125,1.0443622945880071,2024-06-27,2025-12-01 21:28:41,BTC,Bitcoin
226513,1,56267.890625,56002.79296875,58133.25390625,-2.1979388115355345,2024-06-28,2026-01-02 22:10:59,BTC,Bitcoin
2973,BTC,56267.890625,56002.79296875,58133.25390625,-2.1979388115355345,2024-06-28,2025-12-01 21:28:41,BTC,Bitcoin
226514,1,56797.02734375,56250.0078125,56993.14453125,0.9403884042436503,2024-06-29,2026-01-02 22:10:59,BTC,Bitcoin
2974,BTC,56797.02734375,56250.0078125,56993.14453125,0.9403884042436503,2024-06-29,2025-12-01 21:28:41,BTC,Bitcoin
226515,1,58385.76953125,56563.20703125,58574.41796875,2.7972277103245737,2024-06-30,2026-01-02 22:10:59,BTC,Bitcoin
2975,BTC,58385.76953125,56563.20703125,58574.41796875,2.7972277103245737,2024-06-30,2025-12-01 21:28:41,BTC,Bitcoin
226516,1,58539.70703125,58108.07421875,59454.21484375,0.26365585524672674,2024-07-01,2026-01-02 22:10:59,BTC,Bitcoin
2976,BTC,58539.70703125,58108.07421875,59454.21484375,0.26365585524672674,2024-07-01,2025-12-01 21:28:41,BTC,Bitcoin
2977,BTC,57711.17578125,57532.44140625,58897.37890625,-1.4153320746168216,2024-07-02,2025-12-01 21:28:41,BTC,Bitcoin
226517,1,57711.17578125,57532.44140625,58897.37890625,-1.4153320746168216,2024-07-02,2026-01-02 22:10:59,BTC,Bitcoin
226518,1,55762.2734375,55096.44921875,57848.8671875,-3.3769929608385945,2024-07-03,2026-01-02 22:10:59,BTC,Bitcoin
2978,BTC,55762.2734375,55096.44921875,57848.8671875,-3.3769929608385945,2024-07-03,2025-12-01 21:28:41,BTC,Bitcoin
226519,1,52705.5703125,52577.32421875,55970.56640625,-5.481668763785327,2024-07-04,2026-01-02 22:10:59,BTC,Bitcoin
2979,BTC,52705.5703125,52577.32421875,55970.56640625,-5.481668763785327,2024-07-04,2025-12-01 21:28:41,BTC,Bitcoin
226520,1,52236.25,49641.9453125,53154.91015625,-0.890456757639321,2024-07-05,2026-01-02 22:10:59,BTC,Bitcoin
2980,BTC,52236.25,49641.9453125,53154.91015625,-0.890456757639321,2024-07-05,2025-12-01 21:28:41,BTC,Bitcoin
226521,1,53783.08984375,51661.53515625,53938.99609375,2.9612383043384622,2024-07-06,2026-01-02 22:10:59,BTC,Bitcoin
2981,BTC,53783.08984375,51661.53515625,53938.99609375,2.9612383043384622,2024-07-06,2025-12-01 21:28:41,BTC,Bitcoin
226522,1,51588.046875,51533.50390625,53845.43359375,-4.0812883289655035,2024-07-07,2026-01-02 22:10:59,BTC,Bitcoin
2982,BTC,51588.046875,51533.50390625,53845.43359375,-4.0812883289655035,2024-07-07,2025-12-01 21:28:41,BTC,Bitcoin
226523,1,52355.875,50180.12890625,53641.796875,1.4883837856092512,2024-07-08,2026-01-02 22:10:59,BTC,Bitcoin
2983,BTC,52355.875,50180.12890625,53641.796875,1.4883837856092512,2024-07-08,2025-12-01 21:28:41,BTC,Bitcoin
226524,1,53638.984375,51992.19140625,53868.984375,2.450745737703744,2024-07-09,2026-01-02 22:10:59,BTC,Bitcoin
2984,BTC,53638.984375,51992.19140625,53868.984375,2.450745737703744,2024-07-09,2025-12-01 21:28:41,BTC,Bitcoin
226525,1,53304.8671875,52794.48828125,54865.390625,-0.6228999139210492,2024-07-10,2026-01-02 22:10:59,BTC,Bitcoin
2985,BTC,53304.8671875,52794.48828125,54865.390625,-0.6228999139210492,2024-07-10,2025-12-01 21:28:41,BTC,Bitcoin
2986,BTC,52735.64453125,52703.203125,54470.62109375,-1.0678624416186198,2024-07-11,2025-12-01 21:28:41,BTC,Bitcoin
226526,1,52735.64453125,52703.203125,54470.62109375,-1.0678624416186198,2024-07-11,2026-01-02 22:10:59,BTC,Bitcoin
226527,1,53014.19921875,52064.09375,53675.34765625,0.5282095060674465,2024-07-12,2026-01-02 22:10:59,BTC,Bitcoin
2987,BTC,53014.19921875,52064.09375,53675.34765625,0.5282095060674465,2024-07-12,2025-12-01 21:28:41,BTC,Bitcoin
226528,1,54239.234375,52919.8671875,54747.56640625,2.3107680098971124,2024-07-13,2026-01-02 22:10:59,BTC,Bitcoin
2988,BTC,54239.234375,52919.8671875,54747.56640625,2.3107680098971124,2024-07-13,2025-12-01 21:28:42,BTC,Bitcoin
226529,1,55840.45703125,54233.09375,56315.9609375,2.9521483381926887,2024-07-14,2026-01-02 22:10:59,BTC,Bitcoin
2989,BTC,55840.45703125,54233.09375,56315.9609375,2.9521483381926887,2024-07-14,2025-12-01 21:28:42,BTC,Bitcoin
226530,1,59523.62109375,55767.796875,59523.62109375,6.595870195759305,2024-07-15,2026-01-02 22:10:59,BTC,Bitcoin
2990,BTC,59523.62109375,55767.796875,59523.62109375,6.595870195759305,2024-07-15,2025-12-01 21:28:42,BTC,Bitcoin
226531,1,59710.68359375,57324.9609375,59950.3828125,0.31426599484828993,2024-07-16,2026-01-02 22:10:59,BTC,Bitcoin
2991,BTC,59710.68359375,57324.9609375,59950.3828125,0.31426599484828993,2024-07-16,2025-12-01 21:28:42,BTC,Bitcoin
226532,1,58606.8203125,58468.1796875,60625.67578125,-1.8486863904628665,2024-07-17,2026-01-02 22:10:59,BTC,Bitcoin
2992,BTC,58606.8203125,58468.1796875,60625.67578125,-1.8486863904628665,2024-07-17,2025-12-01 21:28:42,BTC,Bitcoin
2993,BTC,58689.359375,58057.2578125,59616.01171875,0.1408352510166732,2024-07-18,2025-12-01 21:28:42,BTC,Bitcoin
226533,1,58689.359375,58057.2578125,59616.01171875,0.1408352510166732,2024-07-18,2026-01-02 22:10:59,BTC,Bitcoin
226534,1,61243.5234375,58147.609375,61991.3828125,4.3520053544629445,2024-07-19,2026-01-02 22:10:59,BTC,Bitcoin
2994,BTC,61243.5234375,58147.609375,61991.3828125,4.3520053544629445,2024-07-19,2025-12-01 21:28:42,BTC,Bitcoin
226535,1,61666.09765625,60866.62890625,62076.59375,0.6899900512439389,2024-07-20,2026-01-02 22:10:59,BTC,Bitcoin
2995,BTC,61666.09765625,60866.62890625,62076.59375,0.6899900512439389,2024-07-20,2025-12-01 21:28:42,BTC,Bitcoin
226536,1,62533.41015625,60475.1640625,62803.11328125,1.4064656804371274,2024-07-21,2026-01-02 22:10:59,BTC,Bitcoin
2996,BTC,62533.41015625,60475.1640625,62803.11328125,1.4064656804371274,2024-07-21,2025-12-01 21:28:42,BTC,Bitcoin
226537,1,62066.9140625,61202.59375,62859.69921875,-0.7459949690643495,2024-07-22,2026-01-02 22:10:59,BTC,Bitcoin
2997,BTC,62066.9140625,61202.59375,62859.69921875,-0.7459949690643495,2024-07-22,2025-12-01 21:28:42,BTC,Bitcoin
226538,1,60764.15234375,60349.62890625,62232.25390625,-2.0989632534946847,2024-07-23,2026-01-02 22:10:59,BTC,Bitcoin
2998,BTC,60764.15234375,60349.62890625,62232.25390625,-2.0989632534946847,2024-07-23,2025-12-01 21:28:42,BTC,Bitcoin
226539,1,60313.63671875,60107.02734375,61788.48828125,-0.7414167854286517,2024-07-24,2026-01-02 22:10:59,BTC,Bitcoin
2999,BTC,60313.63671875,60107.02734375,61788.48828125,-0.7414167854286517,2024-07-24,2025-12-01 21:28:42,BTC,Bitcoin
226540,1,60615.48828125,58540.125,60950.95703125,0.5004698421810833,2024-07-25,2026-01-02 22:10:59,BTC,Bitcoin
3000,BTC,60615.48828125,58540.125,60950.95703125,0.5004698421810833,2024-07-25,2025-12-01 21:28:42,BTC,Bitcoin
3001,BTC,62462.1875,60576.8359375,62734.0078125,3.04657979521916,2024-07-26,2025-12-01 21:28:42,BTC,Bitcoin
226541,1,62462.1875,60576.8359375,62734.0078125,3.04657979521916,2024-07-26,2026-01-02 22:10:59,BTC,Bitcoin
3002,BTC,62377.15234375,61357.86328125,63835.25,-0.13613861386138612,2024-07-27,2025-12-01 21:28:42,BTC,Bitcoin
226542,1,62377.15234375,61357.86328125,63835.25,-0.13613861386138612,2024-07-27,2026-01-02 22:10:59,BTC,Bitcoin
226543,1,62894.3671875,61707.9609375,62826.50390625,0.8291735424209749,2024-07-28,2026-01-02 22:10:59,BTC,Bitcoin
3003,BTC,62894.3671875,61707.9609375,62826.50390625,0.8291735424209749,2024-07-28,2025-12-01 21:28:42,BTC,Bitcoin
